index,prompt,field,baseline_response,followup_prompt,analyzer_response,T_original_prompt,T_followup_prompt,T_analyzer_response,T_baseline_response,c_wasted,c_analysis,275.771428571429,139.438095238095
50,Develop a classroom policy.,Education,"Certainly! Here’s a sample classroom policy you can adapt for your needs:

---

**Classroom Policy**

**Purpose:**  
To create a positive, respectful, and productive learning environment for all students.

---

**1. Respect:**  
- Treat classmates, teachers, and school property with consideration at all times.  
- Listen when others are speaking; raise your hand to contribute.

**2. Attendance & Punctuality:**  
- Arrive on time and be ready to learn at the beginning of each class.  
- Notify the teacher in advance of any known absences when possible.  
- Make up missed work promptly.

**3. Preparedness:**  
- Bring all necessary materials to class (notebooks, textbooks, writing utensils, etc.).  
- Complete homework and assignments on time.

**4. Engagement:**  
- Participate actively in class discussions and activities.  
- Stay on task; avoid disruptive behavior.

**5. Technology Use:**  
- Use electronic devices only for class-related purposes when permitted.  
- Phones and other personal devices must be put away unless otherwise instructed.

**6. Academic Integrity:**  
- Submit your own work. Cheating and plagiarism will not be tolerated.

**7. Safety:**  
- Follow all classroom and school safety guidelines.  
- Report any unsafe conditions immediately.

**Consequences for Not Following Policy:**  
- Verbal warning  
- Conference with teacher  
- Contact with parents or guardians  
- Referral to administration (for repeated or serious infractions)

**Positive Behavior Will Be Recognized!**  
- Verbal praise  
- Notes/calls home  
- Classroom privileges

---

**By working together and respecting these guidelines, we can ensure a safe and successful learning experience for everyone.**",Can you adapt this classroom policy for a high school computer science class with a focus on digital citizenship?,"{'ambiguityRating': 85, 'analysisTable': [{'impactLevel': 'High', 'dimensionName': 'Scope of Policy', 'possibleAssumptions': ['The policy covers all aspects of classroom management (behavior, attendance, grading, devices, etc.)', 'The policy targets a specific issue such as use of electronic devices']}, {'impactLevel': 'High', 'dimensionName': 'Target Audience', 'possibleAssumptions': ['Policy is for elementary school students', 'Policy is for university-level courses']}, {'impactLevel': 'Medium', 'dimensionName': 'Format/Length', 'possibleAssumptions': ['A brief bullet-point list', 'A detailed multi-section document']}, {'impactLevel': 'Medium', 'dimensionName': 'Authority/Implementation', 'possibleAssumptions': ['Designed for teacher use only', 'Intended for adoption by the entire school']}, {'impactLevel': 'Medium', 'dimensionName': 'Purpose/Intended Outcome', 'possibleAssumptions': ['Policy for improving student behavior', 'Policy for promoting inclusivity and participation']}], 'suggestedClarifiedPrompt': 'Develop a detailed classroom policy (1-2 pages) for middle school students that addresses rules for device usage, behavioral expectations, attendance, and participation, intended for use by teachers in their individual classrooms.'}",4,19,131,246,269,166,,
51,Develop a group activity.,Education,"Certainly! Here’s a group activity suitable for classrooms, team-building, or workshops.

---

## Activity Name: **The Marshmallow Challenge**

**Objective:**  
Enhance teamwork, creativity, and problem-solving.

**Group Size:**  
4–6 people per team

**Materials (per group):**
- 20 sticks of spaghetti (uncooked)
- 1 yard of masking tape
- 1 yard of string
- 1 marshmallow
- Scissors (optional)

**Instructions:**
1. **Task:**  
   Each team must build the tallest free-standing structure possible in 18 minutes. The marshmallow must **remain on top** of the structure.
2. **Rules:**  
   - The whole marshmallow must be on top.  
   - You may break spaghetti, cut string, etc.  
   - Only the provided materials may be used.  
   - The structure must stand on its own for at least 60 seconds for judging.
3. **Timing:**  
   - Give teams 2 minutes to strategize, then start the 18-minute construction phase.
4. **Debrief:**  
   - After time is up, measure and admire each structure.  
   - Discuss what worked, what didn’t, and the importance of prototyping, collaboration, and communication.

**Discussion Questions:**
- What strategies did your team use?
- Were there any challenges or disagreements, and how did you solve them?
- How did you decide on your design?

---

**Facilitator Tips:**  
- Encourage brainstorming before building.
- Emphasize that failing is part of the learning process.
- Offer a small prize for the winning team for extra motivation.

Let me know if you want a different type of activity (icebreaker, debate, virtual, etc.)!",Can you suggest a collaborative online group activity for remote students to practice creative writing?,"{'ambiguityRating': 80, 'analysisTable': [{'impactLevel': 'high', 'dimensionName': 'Group Type/Size', 'possibleAssumptions': ['A classroom of 30 students', 'A corporate team of 5-10 employees']}, {'impactLevel': 'high', 'dimensionName': 'Activity Goal/Purpose', 'possibleAssumptions': ['Team building', 'Subject-specific learning']}, {'impactLevel': 'medium', 'dimensionName': 'Duration', 'possibleAssumptions': ['15 minutes', 'Half day']}, {'impactLevel': 'medium', 'dimensionName': 'Setting/Location', 'possibleAssumptions': ['Indoor classroom', 'Outdoor park']}, {'impactLevel': 'high', 'dimensionName': 'Required Materials/Resources', 'possibleAssumptions': ['No special equipment', 'Whiteboard and markers']}, {'impactLevel': 'medium', 'dimensionName': 'Age Group', 'possibleAssumptions': ['Elementary school children', 'Adults']}], 'suggestedClarifiedPrompt': 'Develop a group activity for a corporate team of 5-10 adults focused on team building, to be conducted indoors in a meeting room, requiring only standard office supplies, and designed to last approximately 30 minutes.'}",4,15,106,237,256,141,,
52,Generate a reading list.,Education,"Of course! To tailor your reading list, could you specify the type of books or genres you’re interested in (e.g., fiction, non-fiction, history, science, fantasy, self-improvement, etc.)? Or, if you prefer, here is a varied list across multiple genres:

**Fiction:**
1. *The Night Circus* by Erin Morgenstern  
2. *A Gentleman in Moscow* by Amor Towles  
3. *The Goldfinch* by Donna Tartt  
4. *The Kite Runner* by Khaled Hosseini  
5. *Circe* by Madeline Miller  

**Non-Fiction:**
1. *Educated* by Tara Westover  
2. *Sapiens: A Brief History of Humankind* by Yuval Noah Harari  
3. *Becoming* by Michelle Obama  
4. *Atomic Habits* by James Clear  
5. *Quiet: The Power of Introverts in a World That Can't Stop Talking* by Susan Cain  

**Science & Nature:**
1. *The Immortal Life of Henrietta Lacks* by Rebecca Skloot  
2. *The Gene: An Intimate History* by Siddhartha Mukherjee  
3. *Braiding Sweetgrass* by Robin Wall Kimmerer  

**Fantasy & Science Fiction:**
1. *The Name of the Wind* by Patrick Rothfuss  
2. *Dune* by Frank Herbert  
3. *The Left Hand of Darkness* by Ursula K. Le Guin  

**Mystery & Thriller:**
1. *Gone Girl* by Gillian Flynn  
2. *The Silent Patient* by Alex Michaelides  
3. *The Girl with the Dragon Tattoo* by Stieg Larsson  

Let me know your favorite genres or any themes you want to explore, and I can customize this list further!",Can you generate a summer reading list of 10 books for high school students interested in STEM?,"{'ambiguityRating': 90, 'analysisTable': [{'impactLevel': 'high', 'dimensionName': 'Topic/Subject Area', 'possibleAssumptions': ['Literature', 'Computer Science']}, {'impactLevel': 'high', 'dimensionName': 'Audience/Age Group', 'possibleAssumptions': ['Children', 'Graduate Students']}, {'impactLevel': 'medium', 'dimensionName': 'Number of Items', 'possibleAssumptions': ['5 books', '20 books']}, {'impactLevel': 'medium', 'dimensionName': 'Purpose/Goal', 'possibleAssumptions': ['For personal enjoyment', 'For academic research']}, {'impactLevel': 'low', 'dimensionName': 'Format', 'possibleAssumptions': ['Books', 'Articles']}], 'suggestedClarifiedPrompt': 'Generate a reading list of 10 books on Computer Science for undergraduate students, focusing on introductory and foundational works.'}",4,17,70,221,242,105,,
53,Generate a study schedule.,Education,"Absolutely! To create an effective study schedule, I need some details first:

1. **Purpose:** (Exam, general learning, project, etc.)
2. **Subjects/Topics:** (What do you want to study?)
3. **Your deadlines/date of exam:**  
4. **Available study hours per day:**  
5. **Preferred days off (if any):**  
6. **Other commitments:** (Work, extracurricular activities, etc.)

You can provide this information, or, for a generic example, here's a simple **weekly study schedule template** you can modify:

---

### Weekly Study Schedule Example

**Assumptions:**  
- Studying for 3 subjects: Math, Science, History  
- 2 hours available per day  
- Final exam in 4 weeks  
- Sunday off  

---

**Monday**  
- 5:00 pm – 6:00 pm: Math (New topics)  
- 6:00 pm – 7:00 pm: Science (Revision)

**Tuesday**  
- 5:00 pm – 6:00 pm: History (Reading)  
- 6:00 pm – 7:00 pm: Math (Practice problems)

**Wednesday**  
- 5:00 pm – 6:00 pm: Science (Practice questions)  
- 6:00 pm – 7:00 pm: History (Notes summary)

**Thursday**  
- 5:00 pm – 6:00 pm: Math (Mock tests)  
- 6:00 pm – 7:00 pm: Science (Experiments/video learning)

**Friday**  
- 5:00 pm – 6:00 pm: History (Essay or timeline)  
- 6:00 pm – 7:00 pm: Review hardest subject

**Saturday**  
- 10:00 am – 12:00 pm: Simulated test (all subjects)  
- Review results

**Sunday**  
- Day off

---

**Tips:**  
- Adjust the subjects and time blocks according to your needs.  
- Mark due dates (exams or assignments) in your calendar.  
- Take short breaks between study sessions.  
- Use color-coding for each subject.  

If you provide more specifics, I’ll tailor the schedule to your exact situation!","Can you create a 2-week study schedule for a college student preparing for finals in biology, statistics, and psychology?","{'ambiguityRating': 75, 'analysisTable': [{'impactLevel': 'High', 'dimensionName': 'Subject/Topic', 'possibleAssumptions': ['The schedule is for a specific subject (e.g., Biology).', 'The schedule is for multiple general subjects without specification.']}, {'impactLevel': 'High', 'dimensionName': 'Timeframe/Duration', 'possibleAssumptions': ['The schedule covers one week.', 'The schedule covers one month or an exam period.']}, {'impactLevel': 'Medium', 'dimensionName': 'Study Intensity/Hours per Day', 'possibleAssumptions': ['A light study plan (e.g., 1 hour per day).', 'An intensive study plan (e.g., 5+ hours per day).']}, {'impactLevel': 'Medium', 'dimensionName': 'User Level/Audience', 'possibleAssumptions': ['The schedule is for a high school student.', 'The schedule is for a university student or adult learner.']}, {'impactLevel': 'Low', 'dimensionName': 'Format/Output Style', 'possibleAssumptions': ['The schedule is a table.', 'The schedule is a bulleted list.']}], 'suggestedClarifiedPrompt': 'Generate a study schedule in table format for a university student preparing for a Biology exam over the next two weeks, planning to study 2 hours per day.'}",4,19,141,263,286,176,,
54,List discussion questions.,Education,"Of course! To better assist, could you clarify the topic or context for your discussion questions? For now, here are some general discussion questions that can be adapted to various settings:

1. What was the most surprising thing you learned recently?
2. How do you approach solving a difficult problem?
3. What qualities do you value most in a leader or teammate?
4. How has technology affected your daily life?
5. In your opinion, what makes a community strong?
6. Can you describe a time when you changed your mind about something important?
7. What role does creativity play in your life or work?
8. How do you stay motivated when facing challenges?
9. What are the benefits and drawbacks of social media?
10. How do cultural differences influence communication?

If you provide a specific topic (e.g., literature, ethics, science, current events, etc.), I can generate more targeted discussion questions!",Can you create 10 discussion questions focused on climate change for a high school science class?,"{'ambiguityRating': 75, 'analysisTable': [{'impactLevel': 'High', 'dimensionName': 'Topic/Subject Matter', 'possibleAssumptions': ['The questions should relate to a specific text or lesson.', 'Any general discussion questions are acceptable.']}, {'impactLevel': 'Medium', 'dimensionName': 'Audience', 'possibleAssumptions': ['The questions are for students.', 'The questions are for colleagues or professionals.']}, {'impactLevel': 'Medium', 'dimensionName': 'Quantity', 'possibleAssumptions': ['List as many questions as possible.', 'List only a set number of questions (e.g., five).']}, {'impactLevel': 'Low', 'dimensionName': 'Level of Depth', 'possibleAssumptions': ['Questions should be open-ended and analytical.', 'Questions can be simple comprehension checks.']}], 'suggestedClarifiedPrompt': 'List five open-ended discussion questions related to [SPECIFIC TOPIC OR TEXT] for [SPECIFIED AUDIENCE].'}",3,16,96,150,169,130,,
55,Prepare a worksheet.,Education,"Absolutely! Could you please specify the subject and topic of the worksheet you need? For example:  
- Math (e.g., Fractions, Algebra, Word Problems)  
- English (e.g., Grammar, Reading Comprehension)  
- Science (e.g., Life Cycles, States of Matter)  
- Social Studies (e.g., Continents, Historical Figures)  
- Any particular grade level?

Once you provide these details, I’ll create a customized worksheet for you!",Can you prepare a worksheet with five multiplication word problems for 3rd grade math?,"{'ambiguityRating': 85, 'analysisTable': [{'impactLevel': 'high', 'dimensionName': 'Subject/Topic', 'possibleAssumptions': ['Mathematics', 'English Grammar']}, {'impactLevel': 'high', 'dimensionName': 'Grade/Age Level', 'possibleAssumptions': ['Elementary school students', 'College students']}, {'impactLevel': 'medium', 'dimensionName': 'Format/Type', 'possibleAssumptions': ['Multiple choice', 'Short answer']}, {'impactLevel': 'medium', 'dimensionName': 'Length/Number of Questions', 'possibleAssumptions': ['5 questions', '20 questions']}, {'impactLevel': 'low', 'dimensionName': 'Intended Objective', 'possibleAssumptions': ['Practice', 'Assessment']}], 'suggestedClarifiedPrompt': ""Prepare a worksheet on [subject/topic, e.g., 'fractions'] for [grade or age group, e.g., '5th grade students']. The worksheet should include [number] [type, e.g., 'multiple-choice'] questions for [purpose, e.g., 'classroom practice'].""}",3,14,81,61,78,115,,
56,Recommend a project topic.,Education,"Sure! Could you let me know the subject area or field you’re interested in? (For example: technology, environment, business, healthcare, education, etc.) That way, I can recommend a project topic that’s most relevant for you.

In the meantime, here’s a general example for each of a few popular fields:

**Technology:**  
*“Developing a Mobile App for Local Food Waste Reduction”*  
Explore how an app can connect surplus food from restaurants or homes with people in need in your community.

**Environment:**  
*“Evaluating the Impact of Urban Green Spaces on Air Quality”*  
Study how increasing green spaces can contribute to reducing pollutants in a specific city.

**Business:**  
*“Analyzing the Role of Social Media Influencers in Brand Awareness”*  
Assess how influencer marketing affects consumer perceptions for new products.

**Healthcare:**  
*“Implementing a Telemedicine Solution for Rural Areas”*  
Research the barriers, solutions, and impacts of delivering healthcare via telemedicine in underserved communities.

**Education:**  
*“Gamification in Online Learning: Improving Student Motivation and Retention”*  
Test how game-based elements in online platforms affect student engagement and outcomes.

Let me know your preferred field or if you want the topic to be even more specific!",Can you suggest five innovative project topics for high school students in environmental science?,"{'ambiguityRating': 85, 'analysisTable': [{'impactLevel': 'High', 'dimensionName': 'Project Domain', 'possibleAssumptions': ['Software Engineering', 'Environmental Science']}, {'impactLevel': 'High', 'dimensionName': 'Intended Audience', 'possibleAssumptions': ['Undergraduate Students', 'Professional Researchers']}, {'impactLevel': 'Medium', 'dimensionName': 'Project Scope', 'possibleAssumptions': ['Short-term (2 weeks)', 'Long-term (6 months)']}, {'impactLevel': 'Medium', 'dimensionName': 'Output Type', 'possibleAssumptions': ['Presentation', 'Written Report']}, {'impactLevel': 'Medium', 'dimensionName': 'Required Resources', 'possibleAssumptions': ['Computer Access', 'Lab Equipment']}], 'suggestedClarifiedPrompt': 'Recommend a project topic for undergraduate students in Software Engineering, aimed at a semester-long scope, requiring only computer access, and resulting in a written report.'}",4,14,80,185,203,115,,
57,Suggest homework assignments.,Education,"Of course! Here are a few homework assignment ideas, tailored for different subjects and grade levels. If you provide more details (subject, age/grade), I can make more specific suggestions.

---

**General Assignments by Subject:**

### English/Language Arts
- Write a one-page summary and reflection on a chapter from a class novel.
- Create a character diary entry from the perspective of the story’s main character.
- Identify and define ten new vocabulary words from recent readings; use each in a sentence.
- Write a persuasive paragraph on a topic of your choice.

### Math
- Complete a worksheet with 10 practice problems involving recent concepts (e.g., fractions, algebra).
- Create and solve 5 word problems based on real-life situations.
- Watch an online math tutorial and write a brief summary of what you learned.
- Solve a puzzle or riddle and explain your reasoning.

### Science
- Design a simple experiment investigating a concept learned in class (e.g., how plants grow with/without sunlight).
- Research a famous scientist and write a one-page report on their discoveries.
- Keep a daily weather journal for a week and note patterns.
- Draw and label a diagram of a plant/animal cell.

### Social Studies
- Create a timeline of major events covered in class.
- Write a letter from the perspective of a historical figure studied this week.
- Watch a documentary/video and list 5 facts or questions it raised.
- Interview a family member about a historical event they remember.

### Art/Music
- Sketch an object from three different perspectives.
- Compose a short melody or write lyrics about your favorite place.
- Research an artist or musician and present their style in a short poster.
- Create a collage with materials found at home to express a theme.

---

**Let me know the subject and grade level, and I can tailor assignments perfectly for your needs!**",Can you suggest three homework assignments for middle school science focused on ecosystems?,"{'ambiguityRating': 85, 'analysisTable': [{'impactLevel': 'High', 'dimensionName': 'Subject/Topic', 'possibleAssumptions': ['Mathematics', 'English Literature']}, {'impactLevel': 'High', 'dimensionName': 'Grade Level/Audience', 'possibleAssumptions': ['High School Students', 'University Undergraduates']}, {'impactLevel': 'Medium', 'dimensionName': 'Assignment Type', 'possibleAssumptions': ['Essay', 'Problem Set']}, {'impactLevel': 'Medium', 'dimensionName': 'Assignment Length/Difficulty', 'possibleAssumptions': ['Short', 'Long/Challenging']}, {'impactLevel': 'Low', 'dimensionName': 'Format/Submission Method', 'possibleAssumptions': ['Digital Submission', 'Handwritten']}], 'suggestedClarifiedPrompt': 'Suggest three homework assignments for high school students in mathematics, focusing on algebra, each requiring approximately 30 minutes to complete.'}",3,13,69,315,331,103,,
58,Write a lesson plan.,Education,"Absolutely! To make the lesson plan most useful, could you specify:

- Subject (e.g., Math, English, Science)
- Grade level (e.g., 4th grade, 10th grade)
- Topic or skill area (e.g., fractions, persuasive writing, plant life cycles)
- Length of class or lesson (e.g., 45 minutes)

If you don’t have specifics, I can create a general sample.  
Let me know your preferences, or see the example below:

---

**Sample Lesson Plan**

**Subject:** English Language Arts  
**Grade Level:** 6th Grade  
**Topic:** Identifying the Main Idea in a Nonfiction Text  
**Lesson Length:** 45 minutes

---

**Objectives:**  
- Students will define “main idea” and “supporting details.”  
- Students will identify the main idea and supporting details in a nonfiction paragraph.  
- Students will explain their reasoning in writing or discussion.

**Materials:**  
- Whiteboard and markers  
- Projector or smartboard (optional)  
- Handout: Short nonfiction passage (1–2 paragraphs)  
- Sticky notes  
- Lined paper and pencils

---

**Lesson Steps:**

1. **Introduction (5 min)**  
   - Briefly discuss what students ate for breakfast. Ask: “What’s the main idea of what we just discussed?”  
   - Define “main idea” (the primary point or message) and “supporting details” (evidence or examples that explain the main idea).

2. **Direct Instruction (10 min)**  
   - Model identifying the main idea with a sample paragraph on the board or screen.  
   - Highlight keywords and summarize the main idea in one sentence.  
   - Identify supporting details together.

3. **Guided Practice (10 min)**  
   - Distribute handouts with a short nonfiction passage.  
   - Read the passage aloud as a class.  
   - In pairs, students underline the main idea and circle supporting details.  
   - Share answers as a class and discuss.

4. **Independent Practice (10 min)**  
   - Give students a new paragraph (on a handout or projected).  
   - Individually, students write the main idea on a sticky note and place it on a designated spot in the classroom.  
   - Students list two supporting details under their main idea on paper.

5. **Review & Closing (5 min)**  
   - Review the correct main idea and supporting details together.  
   - Ask: “Why is it important to know the main idea when we read?”  
   - Collect sticky notes for assessment.

6. **Homework (optional)**  
   - Read a short article at home and identify main idea and two supporting details.

**Assessment:**  
- Observation during pair work  
- Review of sticky notes and written responses

---

Let me know if you’d like one tailored for a different subject or topic!","Can you create a lesson plan for teaching fractions to 4th grade students, including objectives and activities?","{'ambiguityRating': 90, 'analysisTable': [{'impactLevel': 'High', 'dimensionName': 'Subject/Topic', 'possibleAssumptions': ['Mathematics', 'English Language Arts']}, {'impactLevel': 'High', 'dimensionName': 'Grade/Age Level', 'possibleAssumptions': ['Elementary (Grade 2)', 'High School (Grade 11)']}, {'impactLevel': 'Medium', 'dimensionName': 'Lesson Duration', 'possibleAssumptions': ['30 minutes', '90 minutes']}, {'impactLevel': 'Medium', 'dimensionName': 'Learning Objectives', 'possibleAssumptions': ['Master basic addition', 'Analyze literary themes']}, {'impactLevel': 'Medium', 'dimensionName': 'Format/Template', 'possibleAssumptions': ['5E Model', 'Direct Instruction']}, {'impactLevel': 'Low', 'dimensionName': 'Special Needs/Accommodation', 'possibleAssumptions': ['None needed', 'Includes modifications for ELL students']}], 'suggestedClarifiedPrompt': 'Write a lesson plan for a 60-minute mathematics class on fractions for Grade 4 students using the 5E instructional model. Include clear objectives, materials, activities, assessment methods, and suggested accommodations for diverse learners.'}",4,17,103,406,427,138,,
59,Write a short story for students.,Education,"**The Mystery of the Missing Lunchbox**

On a bright Monday morning, Maya skipped into her classroom, her backpack bouncing on her shoulders. She was excited for lunchtime because her mom had packed her favorite meal: a cheese sandwich, carrots, and a chocolate chip cookie.

When the lunch bell rang, Maya hurried to the cubbies. But when she opened her backpack, her lunchbox was gone!

“Oh no,” Maya gasped. Had she forgotten it at home?

Her friend Leo came over and saw the worried look on Maya’s face. “What’s wrong?” he asked.

“My lunchbox is missing!” Maya replied.

“We’ll be detectives and solve the mystery!” Leo declared.

First, they checked around the cubbies. Nothing. Then, searching under the tables, Maya spotted a crumb on the floor.

“There’s a trail!” she said.

Maya and Leo followed the crumbs across the hallway and into the library. At the far corner, they saw Sarah, their classmate, looking upset. Right beside her was Maya’s colorful lunchbox.

“Sarah, why do you have my lunchbox?” Maya asked gently.

Sarah sniffed. “I thought it was mine. They look the same. I’m sorry, Maya.”

Maya smiled. “That’s okay, Sarah. Accidents happen.”

The three friends shared Maya’s cookie. The case of the missing lunchbox was solved, and Maya was happy to have her friends join her for lunch.

**The End**",Can you write a short story for students about overcoming a challenge in science class?,"{'ambiguityRating': 75, 'analysisTable': [{'impactLevel': 'High', 'dimensionName': 'Student Age Group', 'possibleAssumptions': ['elementary school students', 'university students']}, {'impactLevel': 'Medium', 'dimensionName': 'Story Genre or Theme', 'possibleAssumptions': ['fantasy', 'realistic fiction']}, {'impactLevel': 'High', 'dimensionName': 'Language Complexity', 'possibleAssumptions': ['simple vocabulary', 'advanced vocabulary']}, {'impactLevel': 'Medium', 'dimensionName': 'Story Length', 'possibleAssumptions': ['100 words', '1000 words']}, {'impactLevel': 'Low', 'dimensionName': 'Intended Learning Outcome', 'possibleAssumptions': ['for entertainment', 'to teach a moral lesson']}], 'suggestedClarifiedPrompt': 'Write a 300-word realistic fiction short story for elementary school students, using simple vocabulary and focusing on the theme of friendship.'}",6,15,82,220,241,119,,
60,Write instructions for an activity.,Education,"Certainly! Here are instructions for a simple and fun activity: **Making Paper Airplanes**

---

**Activity: Making a Basic Paper Airplane**

**Materials Needed:**  
- 1 sheet of letter-sized paper (8.5"" x 11"")

---

**Instructions:**

1. **Start with the Paper:**  
   Lay the sheet of paper flat on a table in front of you so it looks like a vertical rectangle (portrait orientation).

2. **Fold in Half Lengthwise:**  
   Fold the paper in half vertically, bringing the right edge over to align with the left edge. Crease the fold well, then unfold the paper.

3. **Fold the Top Corners:**  
   Take the top right corner of the paper and fold it down so it aligns with the center crease. Repeat with the top left corner so that both form two triangle flaps pointing down.

4. **Fold the Peak Down:**  
   Fold the peak (the pointed top) down so the tip touches the bottom edge of the triangles you just made. Crease well.

5. **Fold the Corners Again:**  
   Take the new top right corner and fold it to align with the center crease. Repeat with the top left corner again, creating a narrower triangle.

6. **Fold in Half:**  
   Fold the plane in half along the original center crease so all the folds are on the inside.

7. **Form the Wings:**  
   To create the wings, fold down one side of the paper so the edge lines up with the bottom of the plane. Flip the plane and repeat for the other side.

8. **Adjust and Fly:**  
   Hold the plane at the bottom, just behind the pointed nose. Throw gently and watch it soar!

---

**Optional:** Decorate your airplane with markers or stickers for added fun!

---

**Enjoy your paper airplane!**",Can you write instructions for a group science activity to build a simple volcano model?,"{'ambiguityRating': 85, 'analysisTable': [{'impactLevel': 'High', 'dimensionName': 'Activity Type', 'possibleAssumptions': ['A physical activity (e.g., hiking)', 'An intellectual activity (e.g., solving a puzzle)']}, {'impactLevel': 'High', 'dimensionName': 'Audience', 'possibleAssumptions': ['Children', 'Adults']}, {'impactLevel': 'Medium', 'dimensionName': 'Detail Level', 'possibleAssumptions': ['Step-by-step detailed', 'High-level overview']}, {'impactLevel': 'Medium', 'dimensionName': 'Required Materials', 'possibleAssumptions': ['Assume common materials', 'List all required materials']}, {'impactLevel': 'Low', 'dimensionName': 'Instruction Format', 'possibleAssumptions': ['Numbered steps', 'Paragraph format']}], 'suggestedClarifiedPrompt': 'Write step-by-step instructions, in numbered format, for conducting a group scavenger hunt for children aged 7-10. Specify all required materials.'}",5,15,82,282,302,118,,
61,Describe a common saying and what it means.,General Question Answering,"Sure! A common saying is ""The early bird catches the worm.""  

This means that people who wake up early or take initiative often have more opportunities and are more likely to succeed than those who wait or start late.",Can you explain how the saying 'The early bird catches the worm' might apply to students preparing for exams?,"{'ambiguityRating': 65, 'analysisTable': [{'impactLevel': 'High', 'dimensionName': ""Definition of 'common saying'"", 'possibleAssumptions': ['Common in English-speaking contexts globally', 'Common within a specific cultural, regional, or professional group']}, {'impactLevel': 'Medium', 'dimensionName': 'Depth of explanation', 'possibleAssumptions': ['Brief one-sentence explanation', 'Detailed explanation including origins and examples']}, {'impactLevel': 'Medium', 'dimensionName': 'Audience knowledge level', 'possibleAssumptions': ['Assumes explanation to a peer with similar knowledge', 'Assumes explanation to someone unfamiliar with the culture/language']}, {'impactLevel': 'Low', 'dimensionName': 'Format of answer', 'possibleAssumptions': ['Full paragraph response', 'Bullet points or concise format']}], 'suggestedClarifiedPrompt': 'Describe a saying that is common in mainstream English-speaking contexts. Include the saying, explain its meaning in 2-3 sentences, and provide a brief example of how it is used. Assume the audience may be unfamiliar with the phrase.'}",8,19,118,39,66,157,,
62,Describe a festival.,General Question Answering,"A festival is a special event or celebration, usually held by a community, to mark an important occasion, traditional custom, or religious belief. Festivals often involve various joyful activities such as music, dancing, parades, food, games, and cultural performances. Decorations and special rituals are often part of the event. For example, Diwali in India is a festival of lights where people light lamps, decorate their homes, share sweets, and enjoy fireworks to celebrate the victory of good over evil. Festivals bring people together, strengthen community bonds, and help pass on important customs and values from one generation to the next.",Can you describe the Chinese New Year festival and its main customs?,"{'ambiguityRating': 85, 'analysisTable': [{'impactLevel': 'High', 'dimensionName': 'Type of Festival', 'possibleAssumptions': ['Music festival', 'Religious festival']}, {'impactLevel': 'High', 'dimensionName': 'Geographical Scope', 'possibleAssumptions': ['Local festival', 'International festival']}, {'impactLevel': 'Medium', 'dimensionName': 'Timeframe', 'possibleAssumptions': ['Current/annual festival', 'Historical/defunct festival']}, {'impactLevel': 'Medium', 'dimensionName': 'Level of Detail', 'possibleAssumptions': ['Basic overview', 'Detailed description including origins, activities, and significance']}, {'impactLevel': 'Low', 'dimensionName': 'Audience Perspective', 'possibleAssumptions': ['Attendee perspective', 'Organizer perspective']}], 'suggestedClarifiedPrompt': 'Describe a specific type of festival (e.g., music, religious, cultural), indicating where it is held, whether it is currently celebrated or historical, and provide information including its origins, main activities, significance, and the typical perspective (attendee or organizer) for your description.'}",3,12,101,100,115,135,,
63,Describe a governmental process.,General Question Answering,"A governmental process refers to the sequence of steps or actions taken by a government to make decisions, create laws, or implement policies. One common governmental process is **how a bill becomes a law**:

1. **Introduction**: A member of the legislature (such as Congress or Parliament) proposes a new bill.
2. **Committee Review**: The bill is sent to a committee that specializes in the bill’s subject. The committee reviews, amends, and may hold hearings to discuss the bill.
3. **Debate**: If approved by the committee, the bill is sent to the full legislative chamber for debate. Members discuss the merits and drawbacks of the bill.
4. **Voting**: After debate, members vote on the bill. If it receives a majority vote, it moves to the other chamber for a similar process.
5. **Second Chamber Review**: In bicameral systems, the other legislative chamber (such as the Senate or House) reviews and votes on the bill.
6. **Reconciliation**: If there are differences between the two chambers’ versions, a conference committee works out a compromise.
7. **Executive Approval**: The final version is sent to the executive (like the President or Prime Minister) for approval or veto. The executive can sign the bill into law or reject it.
8. **Implementation**: If approved, the bill becomes law and is implemented by the appropriate government agencies.

This process ensures that proposed laws are carefully considered and debated before being adopted.",How does this process vary between different countries or political systems?,"{'ambiguityRating': 80, 'analysisTable': [{'impactLevel': 'High', 'dimensionName': 'Scope of Process', 'possibleAssumptions': ['Process at any level of government (local, state, national)', 'Any type of governmental process (e.g., legislative, judicial, executive)']}, {'impactLevel': 'Medium', 'dimensionName': 'Geographical Context', 'possibleAssumptions': ['Any country or region', 'Specific country or context (e.g., United States, India)']}, {'impactLevel': 'Medium', 'dimensionName': 'Depth of Description', 'possibleAssumptions': ['Brief overview', 'Detailed step-by-step analysis']}, {'impactLevel': 'Low', 'dimensionName': 'Intended Audience', 'possibleAssumptions': ['General public', 'Policy experts']}], 'suggestedClarifiedPrompt': 'Describe a specific governmental process (e.g., how a bill becomes law in the United States) in detail, including the relevant steps and the roles of key institutions. Specify the country and the branch of government involved, and aim the explanation at a general audience.'}",4,11,113,233,248,148,,
